Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783805294,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783805295,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805296,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805297,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805298,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805299,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805300,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805301,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805302,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805303,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805304,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805305,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805306,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805307,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805308,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805309,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805310,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805311,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805312,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805313,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805314,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805315,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805316,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805317,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805318,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
1783805319,0,,Aggregated,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.0106179984723,66.0106179984723,66.0106179984723,66.0106179984723,677.0
