Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783797607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783797608,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797609,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797610,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797611,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797612,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797613,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797614,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797615,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797616,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797617,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797618,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797619,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797620,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797621,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797622,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797623,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797624,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797625,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797626,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797627,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797628,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797629,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797630,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797631,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
1783797632,0,,Aggregated,0.000000,0.000000,89,92,92,98,98,98,98,98,98,98,98,5,0,89,88.90496820022236,78.85683400036214,97.9910710002514,733.8
