Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783797678,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783797679,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797680,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797681,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797682,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797683,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797684,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797685,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797686,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797687,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797688,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797689,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797690,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797691,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797692,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797693,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797694,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797695,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797696,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797697,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797698,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797699,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797700,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797701,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797702,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
1783797703,0,,Aggregated,0.000000,0.000000,160,170,180,180,200,200,200,200,200,200,200,10,0,160.0,160.72235010005897,121.34934700043232,204.17063400054758,713.8
