Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783797358,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783797359,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797360,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797361,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797362,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797363,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797364,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797365,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797366,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797367,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797368,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797369,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797370,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797371,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797372,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797373,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797374,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797375,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797376,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797377,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797378,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797379,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797380,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797381,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797382,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
1783797383,0,,Aggregated,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,1,0,46.53380699983245,46.53380699983245,46.53380699983245,46.53380699983245,802.0
