Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783810962,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783810963,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783810964,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783810965,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783810966,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783810967,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783810968,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783810969,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783810970,11,,Aggregated,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,1,23.94057600031374,23.94057600031374,23.94057600031374,23.94057600031374,33.0
1783810971,13,,Aggregated,0.000000,0.000000,35,35,62,62,9000,9000,9000,9000,9000,9000,9000,6,4,29,1522.5834303334977,23.94057600031374,8956.921925000188,252.66666666666666
1783810972,15,,Aggregated,0.125000,0.125000,34,34,62,62,120,9000,9000,9000,9000,9000,9000,12,8,34,782.5126595833657,17.87770700002511,8956.921925000188,262.4166666666667
1783810973,16,,Aggregated,0.444444,0.444444,34,35,62,100,120,8800,9000,9000,9000,9000,9000,21,13,34,882.4827413809544,13.356114000089292,8956.921925000188,282.95238095238096
1783810974,18,,Aggregated,1.100000,0.800000,34,70,110,110,8700,9000,9200,9200,9200,9200,9200,34,18,34,1092.2959654117624,13.056781999694067,9186.04382400008,356.11764705882354
1783810975,20,,Aggregated,1.800000,1.300000,43,96,120,120,8700,9000,9200,9300,9300,9300,9300,53,22,43,1062.874559584929,13.056781999694067,9305.729204999807,440.62264150943395
1783810976,21,,Aggregated,3.100000,1.800000,43,70,110,120,140,8900,9200,9300,9300,9300,9300,72,27,41,916.6841014722551,12.392819000069721,9305.729204999807,462.6111111111111
1783810977,23,,Aggregated,4.500000,2.200000,48,83,110,120,8300,8900,9200,9300,9300,9300,9300,98,31,45,954.6172983673712,12.392819000069721,9305.729204999807,497.7244897959184
1783810978,25,,Aggregated,6.500000,2.700000,48,92,110,120,140,8700,9100,9200,9300,9300,9300,123,34,48,774.8411787235931,12.392819000069721,9305.729204999807,531.2357723577236
1783810979,25,,Aggregated,8.800000,3.100000,49,77,110,120,140,8700,9100,9200,9300,9300,9300,148,37,48,654.2626958446118,12.392819000069721,9305.729204999807,549.527027027027
1783810980,25,,Aggregated,11.500000,3.400000,48,74,110,110,130,8600,9000,9200,9300,9300,9300,173,42,48,567.7759083699531,11.34867899963865,9305.729204999807,555.4161849710982
1783810981,25,,Aggregated,14.000000,3.700000,46,71,100,110,130,8300,9000,9200,9300,9300,9300,198,47,45,502.4600646616277,10.939629999938916,9305.729204999807,559.7171717171717
1783810982,25,,Aggregated,16.300000,4.100000,49,75,98,110,130,150,8900,9100,9300,9300,9300,228,52,48,446.233312649136,10.939629999938916,9305.729204999807,566.9078947368421
1783810983,25,,Aggregated,18.600000,4.300000,48,74,98,110,130,150,8800,9100,9300,9300,9300,255,56,48,405.47952815687853,10.939629999938916,9305.729204999807,572.1725490196078
1783810984,25,,Aggregated,20.300000,4.100000,48,72,98,110,130,150,8800,9100,9300,9300,9300,285,60,48,368.8094555017672,10.939629999938916,9305.729204999807,581.4526315789474
1783810985,25,,Aggregated,22.200000,4.000000,48,71,96,110,130,140,8700,9000,9300,9300,9300,310,64,47,343.4096182064586,10.939629999938916,9305.729204999807,583.0774193548388
1783810986,25,,Aggregated,23.300000,3.800000,46,70,96,110,130,140,8700,9000,9300,9300,9300,336,69,46,320.87437787203197,10.939629999938916,9305.729204999807,583.4285714285714
1783810987,25,,Aggregated,24.500000,3.800000,44,69,93,110,120,140,8700,9000,9300,9300,9300,361,74,44,302.0294078587327,10.939629999938916,9305.729204999807,583.7091412742383
1783810988,25,,Aggregated,25.000000,3.700000,44,69,93,110,120,140,8700,9000,9300,9300,9300,386,79,44,285.81610981088676,10.798387999784609,9305.729204999807,583.2849740932643
1783810989,25,,Aggregated,25.100000,3.800000,44,68,88,110,120,130,8600,8900,9300,9300,9300,411,84,44,271.28815750852027,10.798387999784609,9305.729204999807,583.0048661800487
1783810990,25,,Aggregated,24.900000,4.000000,43,67,85,100,120,130,8600,8900,9300,9300,9300,435,88,43,259.1709801701184,10.798387999784609,9305.729204999807,584.4367816091954
1783810991,25,,Aggregated,25.000000,4.200000,43,66,81,100,120,130,8300,8900,9300,9300,9300,461,93,43,247.2610490498928,10.798387999784609,9305.729204999807,584.468546637744
1783810992,25,,Aggregated,25.100000,4.200000,43,66,81,100,120,130,8300,8900,9300,9300,9300,488,98,43,236.40484318237955,10.798387999784609,9305.729204999807,583.8299180327868
1783810993,25,,Aggregated,25.000000,4.100000,42,63,80,98,120,130,170,8800,9300,9300,9300,511,102,42,227.8713561898235,10.798387999784609,9305.729204999807,584.2093933463797
1783810994,25,,Aggregated,25.100000,4.400000,42,63,80,98,120,130,170,8800,9300,9300,9300,537,106,42,219.56405488081802,10.798387999784609,9305.729204999807,585.6778398510243
1783810995,25,,Aggregated,24.900000,4.500000,41,62,79,98,120,130,150,8800,9300,9300,9300,563,111,41,211.78958065008646,10.798387999784609,9305.729204999807,586.461811722913
