Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783797642,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783797643,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797644,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797645,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797646,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797647,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797648,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797649,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797650,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797651,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797652,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797653,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797654,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797655,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797656,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797657,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797658,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797659,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797660,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797661,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797662,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797663,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797664,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797665,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797666,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
1783797667,0,,Aggregated,0.000000,0.000000,99,110,110,120,120,120,120,120,120,120,120,5,0,99,103.32717720029905,96.2668060001306,117.9711770000722,702.0
