Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783804609,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783804610,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804611,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804612,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804613,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804614,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804615,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804616,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804617,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804618,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804619,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804620,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804621,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804622,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804623,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804624,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804625,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804626,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804627,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804628,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804629,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804630,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804631,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804632,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804633,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
1783804634,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.687956001245766,57.687956001245766,57.687956001245766,57.687956001245766,846.0
