Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783804928,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783804929,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804930,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804931,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804932,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804933,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804934,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804935,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804936,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804937,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804938,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804939,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804940,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804941,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804942,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804943,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804944,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804945,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804946,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804947,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804948,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804949,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804950,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804951,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804952,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
1783804953,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,135.87987499995506,126.79751399991801,156.18800700030988,685.4
