Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783804680,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783804681,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804682,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804683,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804684,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804685,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804686,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804687,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804688,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804689,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804690,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804691,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804692,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804693,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804694,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804695,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804696,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804697,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804698,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804699,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804700,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804701,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804702,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804703,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804704,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
1783804705,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.70234100095695,59.70234100095695,59.70234100095695,59.70234100095695,807.0
