Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783805365,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783805366,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805367,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805368,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805369,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805370,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805371,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805372,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805373,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805374,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805375,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805376,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805377,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805378,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805379,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805380,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805381,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805382,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805383,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805384,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805385,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805386,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805387,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805388,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805389,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
1783805390,0,,Aggregated,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.59367999962706,57.59367999962706,57.59367999962706,57.59367999962706,743.0
