Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783722027,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783722028,1,,Aggregated,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114.87313600082416,114.87313600082416,114.87313600082416,114.87313600082416,634.0
1783722029,1,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,114.87313600082416,135.01557749987114,114.87313600082416,155.15801899891812,772.0
1783722030,2,,Aggregated,0.000000,0.000000,160,160,260,260,260,260,260,260,260,260,260,4,0,110.0,151.51352225029768,75.41130500067084,260.6116290007776,764.75
1783722031,3,,Aggregated,1.000000,0.000000,160,160,210,210,260,260,260,260,260,260,260,6,0,110.0,144.01358116689758,50.35988599956909,260.6116290007776,733.5
1783722032,4,,Aggregated,1.000000,0.000000,160,190,210,210,260,260,260,260,260,260,260,8,0,110.0,139.96951712510963,50.35988599956909,260.6116290007776,739.625
1783722033,5,,Aggregated,1.333333,0.000000,160,190,210,250,260,260,260,260,260,260,260,10,0,110.0,144.19499400009954,50.35988599956909,260.6116290007776,740.3
1783722034,6,,Aggregated,1.500000,0.000000,160,190,240,240,250,260,260,260,260,260,260,12,0,110.0,146.67175266686172,50.35988599956909,260.6116290007776,738.8333333333334
1783722035,7,,Aggregated,1.600000,0.000000,160,210,230,240,250,260,260,260,260,260,260,14,0,110.0,146.56966278588308,50.35988599956909,260.6116290007776,731.7857142857143
1783722036,8,,Aggregated,1.666667,0.000000,160,210,240,240,250,260,260,260,260,260,260,16,0,110.0,149.92229906260945,50.35988599956909,260.6116290007776,732.9375
1783722037,9,,Aggregated,1.714286,0.000000,160,210,240,240,250,260,260,260,260,260,260,18,0,110.0,150.19330822229273,50.35988599956909,260.6116290007776,723.7222222222222
1783722038,10,,Aggregated,1.750000,0.000000,160,210,240,240,250,260,260,260,260,260,260,20,0,110.0,148.0861087001358,50.35988599956909,260.6116290007776,715.65
1783722039,10,,Aggregated,1.800000,0.000000,150,210,240,240,250,260,8300,8300,8300,8300,8300,23,0,150.0,500.3297903914126,46.76865799956431,8346.079390999876,712.1304347826087
1783722040,10,,Aggregated,1.900000,0.000000,110,200,240,240,260,8200,8300,8300,8300,8300,8300,27,0,110.0,740.7210781482179,46.76865799956431,8346.079390999876,717.5185185185185
1783722041,10,,Aggregated,2.000000,0.000000,110,200,240,240,260,8300,8400,8400,8400,8400,8400,32,0,110.0,897.1268226875395,46.76865799956431,8355.850354000722,716.6875
1783722042,10,,Aggregated,2.200000,0.000000,110,160,230,240,260,8300,8400,8400,8400,8400,8400,36,0,100.0,807.5628272778582,46.76865799956431,8355.850354000722,715.4166666666666
1783722043,10,,Aggregated,2.400000,0.000000,100,160,230,240,8200,8400,9400,9400,9400,9400,9400,43,0,100.0,1112.028587232618,46.76865799956431,9393.136288001187,714.0
1783722044,10,,Aggregated,2.600000,0.000000,96,150,200,240,8200,8400,9400,9400,9400,9400,9400,49,0,96,984.8425025510533,46.76865799956431,9393.136288001187,717.0204081632653
1783722045,10,,Aggregated,2.800000,0.000000,96,150,200,240,8300,8900,9100,9400,9400,9400,9400,59,0,96,1129.8641073389863,46.76865799956431,9393.136288001187,723.6610169491526
1783722046,10,,Aggregated,3.400000,0.000000,96,150,170,230,8300,8900,9100,9400,9400,9400,9400,70,0,91,1092.9209061571912,46.76865799956431,9393.136288001187,718.5714285714286
1783722047,10,,Aggregated,4.000000,0.000000,100,140,160,210,8300,8900,9100,9400,9400,9400,9400,80,0,100.0,1077.3299396625134,46.76865799956431,9393.136288001187,722.775
1783722048,10,,Aggregated,4.600000,0.000000,100,140,160,170,260,8600,9100,9400,9400,9400,9400,91,0,100.0,958.9452161868434,46.76865799956431,9393.136288001187,726.4175824175824
1783722049,10,,Aggregated,5.400000,0.000000,100,130,150,170,260,8600,9100,9400,9400,9400,9400,100,0,100.0,882.361888240066,46.76865799956431,9393.136288001187,726.98
1783722050,10,,Aggregated,6.400000,0.000000,100,120,150,160,250,8500,8900,9100,9400,9400,9400,110,0,98,810.4417685091572,46.76865799956431,9393.136288001187,724.9818181818182
1783722051,10,,Aggregated,7.100000,0.000000,100,120,150,160,240,8400,8900,9100,9400,9400,9400,121,0,100.0,746.0029117603783,45.562653000160935,9393.136288001187,723.9338842975206
1783722052,10,,Aggregated,7.700000,0.000000,100,120,140,150,240,8400,8900,9100,9400,9400,9400,130,0,98,701.5278252077153,45.562653000160935,9393.136288001187,723.9692307692308
1783722053,10,,Aggregated,8.300000,0.000000,98,120,140,150,240,8400,8900,9100,9400,9400,9400,140,0,97,658.3828379285998,45.562653000160935,9393.136288001187,725.5214285714286
1783722054,10,,Aggregated,9.000000,0.000000,97,120,140,150,210,8300,8900,9100,9400,9400,9400,151,0,97,617.3331604503807,45.562653000160935,9393.136288001187,726.2317880794702
1783722055,10,,Aggregated,9.600000,0.000000,98,120,140,150,210,8300,8900,9100,9400,9400,9400,160,0,97,588.208500750045,45.562653000160935,9393.136288001187,726.89375
1783722056,10,,Aggregated,9.700000,0.000000,96,120,140,150,210,8200,8900,9100,9400,9400,9400,170,0,95,559.0150375059345,45.562653000160935,9393.136288001187,727.0117647058823
1783722057,10,,Aggregated,10.000000,0.000000,94,120,140,150,200,8200,8900,9100,9400,9400,9400,180,0,93,532.8110838278512,45.562653000160935,9393.136288001187,725.0388888888889
