Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783804644,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783804645,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804646,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804647,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804648,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804649,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804650,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804651,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804652,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804653,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804654,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804655,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804656,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804657,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804658,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804659,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804660,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804661,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804662,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804663,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804664,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804665,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804666,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804667,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804668,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
1783804669,0,,Aggregated,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.321829999636975,57.321829999636975,57.321829999636975,57.321829999636975,678.0
