Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783805542,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783805543,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805544,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805545,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805546,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805547,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805548,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805549,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805550,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805551,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805552,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805553,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805554,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805555,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805556,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805557,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805558,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805559,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805560,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805561,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805562,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805563,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805564,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805565,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805566,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
1783805567,0,,Aggregated,0.000000,0.000000,130,130,130,150,160,160,160,160,160,160,160,10,0,130.0,130.3768157000377,109.39889700057392,163.6536249989149,669.4
