Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783797535,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783797536,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797537,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797538,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797539,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797540,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797541,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797542,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797544,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797545,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797546,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797547,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797548,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797549,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797550,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797551,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797552,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797553,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797554,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797555,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797556,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797557,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797558,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797559,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797560,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
1783797561,0,,Aggregated,0.000000,0.000000,100,120,120,120,120,120,120,120,120,120,120,5,0,100.0,104.3510742001672,82.40630500040425,121.7119470002217,729.6
