Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783805400,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783805401,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805402,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805403,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805404,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805405,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805406,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805407,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805408,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805409,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805410,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805411,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805412,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805413,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805414,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805415,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805416,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805417,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805418,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805419,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805420,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805421,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805422,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805423,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805424,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
1783805425,0,,Aggregated,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.858471999381436,60.858471999381436,60.858471999381436,60.858471999381436,622.0
