Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783797500,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783797501,1,,Aggregated,0.000000,0.000000,160,160,200,200,200,200,200,200,200,200,200,4,0,140.0,144.20096925005055,77.48094099952141,198.99765199988906,723.5
1783797502,1,,Aggregated,0.000000,0.000000,160,160,200,200,200,200,200,200,200,200,200,4,0,140.0,144.20096925005055,77.48094099952141,198.99765199988906,723.5
1783797503,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797504,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797505,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797506,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797507,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797508,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797509,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797510,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797511,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797512,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797513,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797514,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797515,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797516,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797517,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797518,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797519,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797520,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797521,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797522,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797523,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797524,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
1783797525,0,,Aggregated,4.000000,0.000000,160,200,200,2900,2900,2900,2900,2900,2900,2900,2900,5,0,160.0,696.6443372000867,77.48094099952141,2906.4178090002315,709.8
