Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783798185,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783798186,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798187,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798188,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798189,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798190,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798191,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798192,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798193,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798194,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798195,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798196,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798197,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798198,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798199,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798200,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798201,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798202,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798203,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798204,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798205,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798206,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798207,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798208,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798209,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
1783798210,0,,Aggregated,0.000000,0.000000,130,140,140,150,160,160,160,160,160,160,160,10,0,130.0,129.7539831000904,96.48487100002967,163.06867999992392,647.6
