Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783798078,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783798079,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798080,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798081,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798082,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798083,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798084,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798085,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798086,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798087,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798088,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798089,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798090,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798091,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798092,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798093,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798094,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798095,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798096,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798097,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798098,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798099,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798100,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798101,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798102,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
1783798103,0,,Aggregated,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.1844840002741,60.1844840002741,60.1844840002741,60.1844840002741,650.0
