Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783805649,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783805650,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805651,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805652,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805653,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805654,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805655,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805656,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805657,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805658,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805659,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805660,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805661,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805662,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805663,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805664,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805665,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805666,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805667,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805668,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805669,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805670,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805671,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805672,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805673,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
1783805674,0,,Aggregated,0.000000,0.000000,160,170,170,170,190,190,190,190,190,190,190,15,4,160.0,163.46098340024278,145.25340300133394,194.89448700005596,499.4
