Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783797855,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783797856,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797857,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797858,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797859,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797860,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797861,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797862,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797863,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797864,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797865,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797866,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797867,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797868,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797869,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797870,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797871,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797872,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797873,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797874,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797875,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797876,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797877,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797878,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797879,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
1783797880,0,,Aggregated,0.000000,0.000000,160,160,170,170,180,180,180,180,180,180,180,15,4,160.0,158.039096266657,143.4753039993666,180.25813399981416,535.8666666666667
