Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783797784,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783797785,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797786,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797787,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797788,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797789,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797790,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797791,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797792,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797793,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797794,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797795,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797796,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797797,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797798,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797799,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797800,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797801,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797802,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797803,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797804,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797805,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797806,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797807,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797808,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
1783797809,0,,Aggregated,0.000000,0.000000,110,120,120,130,150,150,150,150,150,150,150,10,0,110.0,113.8503656001376,95.18272300010722,146.67601400014973,723.7
